Time;ADC
21.6;5.296.824.276.140.860
21.62;5.289.727.564.703.920
21.64;5.291.354.973.681.000
21.66;531.912.920.665.176
21.68;5.333.630.427.964.260
21.7;528.928.572.283.424
21.72;5.229.726.248.117.130
21.74;5.239.188.075.534.160
21.76;529.451.814.509.508
21.78;5.307.066.551.338.230
21.8;5.293.092.947.953.750
21.82;5.304.854.925.455.780
21.84;528.995.281.393.376
21.86;522.941.199.279.069
21.88;5.228.812.629.912.340
21.9;5.325.427.634.395.880
21.92;541.503.529.901.985
21.94;5.419.753.710.692.180
21.96;5.376.323.429.654.120
21.98;534.959.023.703.271
22;533.849.058.458.923
22.02;5.319.087.267.286.470
22.04;530.270.047.135.688
22.06;5.263.383.741.262.780
22.08;5.183.562.942.766.190
22.1;5.167.036.841.461.290
22.12;5.221.696.954.445.430
22.14;520.877.812.800.963
22.16;5.211.095.538.622.230
22.18;5.301.310.707.758.870
22.2;5.216.115.852.152.140
22.22;5.145.430.672.795.310
22.24;5.699.294.547.065.490
22.26;6.352.155.250.475.520
22.28;5.966.111.395.120.390
22.3;49.932.774.269.262.800
22.32;47.340.038.693.462.700
22.34;512.323.198.830.951
22.36;5.337.608.139.048.160
22.38;529.872.147.738.562
22.4;528.499.378.187.538
22.42;5.307.953.791.272.120
22.44;5.333.917.679.690.280
22.46;5.369.630.918.911.050
22.48;5.386.510.972.868.340
22.5;5.390.116.679.461.810
22.52;5.388.404.685.235.370
22.54;5.371.986.899.611.890
22.56;5.383.276.751.362.210
22.58;5.439.741.569.121.730
22.6;5.489.456.919.851.320
22.62;5.533.881.290.167.370
22.64;5.597.425.898.302.820
22.66;5.631.244.107.067.270
22.68;5.630.130.768.615.900
22.7;5.647.553.622.793.350
22.72;563.760.890.910.526
22.74;5.548.698.507.404.170
22.76;546.533.630.300.207
22.78;5.436.960.744.478.230
22.8;5.394.236.732.305.820
22.82;5.325.617.626.031.290
22.84;5.290.615.628.371.120
22.86;5.291.721.870.892.970
22.88;5.294.646.261.938.920
22.9;5.287.593.911.082.520
22.92;527.767.624.812.588
22.94;5.283.463.507.571.830
22.96;5.303.929.767.730.890
22.98;5.316.547.371.231.360
23;532.545.704.488.695
23.02;534.600.657.615.377
23.04;5.366.494.751.735.440
23.06;5.369.794.215.303.360
23.08;5.353.188.217.852.110
23.1;5.330.122.241.042.760
23.12;5.323.041.867.900.430
23.14;5.333.230.759.619.610
23.16;5.344.678.736.270.730
23.18;535.680.172.840.137
23.2;5.376.927.674.066.510
23.22;5.415.517.600.867.160
23.24;5.485.300.564.036.700
23.26;5.544.848.125.276.780
23.28;552.174.938.727.569
23.3;543.488.662.894.925
23.32;5.356.188.628.138.820
23.34;5.300.749.498.776.810
23.36;527.459.853.399.309
23.38;5.277.128.568.174.020
23.4;5.271.056.217.119.320
23.42;5.277.617.114.178.550
23.44;5.295.968.672.955.700
23.46;5.246.765.819.240.560
23.48;5.230.610.311.367.740
23.5;531.715.075.092.967
23.52;5.227.161.676.464.850
23.54;5.100.583.264.415.420
23.56;5.597.944.761.219.190
23.58;6.338.381.902.279.930
23.6;6.136.948.991.905.130
23.62;5.227.215.571.651.290
23.64;4.876.290.433.257.140
23.66;5.167.101.937.344.490
23.68;5.338.069.344.525.200
23.7;5.296.901.901.319.090
23.72;531.613.799.836.176
23.74;5.364.254.387.543.870
23.76;5.381.101.808.031.600
23.78;5.404.962.022.266.190
23.8;5.413.060.107.026.880
23.82;541.747.823.034.767
23.84;5.467.820.367.141.510
23.86;5.513.240.806.093.370
23.88;5.506.461.032.337.300
23.9;5.507.033.241.249.960
23.92;55.564.151.886.785
23.94;5.621.099.733.368.890
23.96;5.662.714.982.471.230
23.98;5.668.974.444.421.040
24;5.667.504.539.838.280
24.02;5.686.904.007.876.830
24.04;568.146.209.607.123
24.06;5.610.763.470.827.030
24.08;5.537.346.410.338.260
24.1;5.504.551.871.472.730
24.12;5.458.347.964.751.130
24.14;5.390.033.989.173.090
24.16;536.360.235.933.357
24.18;5.373.058.744.988.630
24.2;5.357.972.069.817.610
24.22;5.320.553.521.638.100
24.24;530.437.189.560.977
24.26;5.329.596.736.646.730
24.28;5.381.984.674.954.820
24.3;5.412.051.699.832.550
24.32;5.394.470.524.729.160
24.34;5.383.044.306.396.520
24.36;5.409.221.499.283.260
24.38;5.412.099.342.183.010
24.4;5.382.585.905.422.860
24.42;5.406.011.396.171.270
24.44;5.461.001.408.208.170
24.46;5.426.652.571.645.310
24.48;5.341.106.406.186.320
24.5;5.347.144.610.610.440
24.52;542.053.350.364.801
24.54;5.459.332.996.713.930
24.56;5.492.161.337.095.730
24.58;5.558.110.318.629.910
24.6;559.617.310.983.903
24.62;5.563.409.709.478.080
24.64;5.483.047.027.056.700
24.66;5.413.810.401.071.450
24.68;5.413.396.134.723.110
24.7;5.431.851.990.381.640
24.72;5.399.638.335.577.110
24.74;5.404.191.775.710.480
24.76;5.456.421.698.902.700
24.78;5.407.043.502.876.620
24.8;5.367.761.601.539.750
24.82;5.482.170.018.147.970
24.84;543.740.975.606.645
24.86;5.270.503.670.011.300
24.88;5.690.470.543.979.800
24.9;6.469.689.395.832.700
24.92;6.370.402.893.639.180
24.94;5.441.122.534.063.600
24.96;5.000.477.294.617.700
24.98;5.291.363.768.720.440
25;5.496.115.363.798.640
25.02;5.427.766.903.467.260
25.04;5.418.483.986.092.700
25.06;5.474.951.920.479.980
25.08;5.500.925.841.581.450
25.1;5.539.659.895.223.310
25.12;5.574.979.266.604.830
25.14;5.576.651.855.471.840
25.16;5.578.170.399.056.260
25.18;5.580.340.559.202.740
25.2;5.590.490.133.441.710
25.22;5.641.336.415.579.160
25.24;569.919.563.363.728
25.26;5.735.795.197.567.080
25.28;578.788.944.364.381
25.3;5.844.401.368.580.160
25.32;5.863.981.922.209.450
25.34;5.865.867.376.033.740
25.36;5.852.657.546.324.320
25.38;5.792.865.846.102.000
25.4;5.719.404.319.188.990
25.42;5.667.048.589.654.110
25.44;5.596.899.538.762.040
25.46;5.514.976.254.309.290
25.48;5.485.372.393.832.080
25.5;5.479.144.048.788.670
25.52;543.059.406.614.988
25.54;5.388.816.311.390.290
25.56;5.403.452.946.354.090
25.58;5.402.228.959.749.310
25.6;5.350.005.200.146.180
25.62;5.335.590.745.667.110
25.64;5.389.595.372.561.780
25.66;5.425.613.638.944.990
25.68;5.408.084.882.723.620
25.7;5.384.198.519.252.600
25.72;5.374.970.017.715.980
25.74;5.378.083.345.701.870
25.76;5.386.612.678.765.840
25.78;5.360.944.920.107.050
25.8;5.314.216.626.617.890
25.82;5.335.103.609.939.490
25.84;5.411.425.016.374.630
25.86;5.440.331.629.769.570
25.88;5.437.644.965.070.020
25.9;5.475.872.870.938.610
25.92;5.509.930.772.078.600
25.94;548.399.718.840.794
25.96;5.430.506.764.171.810
25.98;5.369.647.681.849.040
26;5.315.463.899.411.200
26.02;5.310.929.351.095.110
26.04;5.312.086.761.139.270
26.06;5.259.662.159.499.780
26.08;5.235.210.748.999.210
26.1;5.251.940.311.922.880
26.12;5.206.753.045.934.040
26.14;5.203.690.728.968.680
26.16;5.292.798.886.093.250
26.18;5.194.586.136.693.610
26.2;51.044.180.095.719.700
26.22;5.653.307.053.383.340
26.24;6.356.046.315.971.850
26.26;6.052.227.752.913.850
26.28;5.101.950.275.043.030
26.3;4.793.918.295.061.110
26.32;5.128.043.037.764.290
26.34;5.300.802.819.537.470
26.36;5.244.133.061.129.150
26.38;5.258.105.694.379.330
26.4;5.311.980.777.605.170
26.42;5.327.058.356.900.380
26.44;5.340.311.547.977.380
26.46;5.350.215.027.799.680
26.48;535.709.064.014.093
26.5;5.380.798.544.866.340
26.52;5.397.748.299.566.150
26.54;5.403.074.105.096.770
26.56;5.434.545.286.583.550
26.58;54.887.326.387.284
26.6;5.527.578.512.671.590
26.62;5.552.095.871.596.340
26.64;5.590.199.226.128.010
26.66;5.631.777.294.053.050
26.68;5.635.673.448.097.370
26.7;559.814.309.311.326
26.72;5.547.258.780.341.890
26.74;5.486.913.180.971.610
26.76;5.417.570.214.147.940
26.78;5.356.066.423.699.840
26.8;5.302.579.942.407.950
26.82;5.262.923.006.912.390
26.84;5.260.874.627.240.950
26.86;5.271.323.338.092.210
26.88;5.246.143.369.237.020
26.9;5.218.316.954.940.930
26.92;5.240.254.490.541.970
26.94;5.264.254.355.155.220
26.96;5.244.378.631.257.730
26.98;5.243.349.430.603.890
27;5.285.456.942.876.430
27.02;5.294.424.748.317.180
27.04;5.266.103.000.420.910
27.06;5.264.241.344.163.050
27.08;5.277.907.942.695.240
27.1;5.284.830.114.110.320
27.12;5.302.848.507.915.190
27.14;5.306.250.436.333.410
27.16;5.279.612.952.187.750
27.18;5.268.051.152.814.350
27.2;5.266.999.638.937.060
27.22;5.247.014.925.874.630
27.24;5.250.295.027.304.290
27.26;5.292.761.817.997.410
27.28;5.328.698.520.266.300
27.3;5.369.427.543.725.390
27.32;5.426.927.146.841.680
27.34;541.727.215.316.505
27.36;5.313.813.948.411.050
27.38;5.233.908.484.720.870
27.4;5.237.564.844.686.860
27.42;5.232.821.275.120.360
27.44;5.178.466.322.088.890
27.46;5.173.672.296.749.480
27.48;5.231.289.970.535.460
27.5;5.229.674.338.339.220
27.52;5.214.755.350.862.720
27.54;5.293.008.279.812.810
27.56;524.854.880.315.491
27.58;50.595.421.057.850.000
27.6;5.336.971.950.908.250
27.62;6.110.379.482.670.750
27.64;6.271.418.907.109.120
27.66;5.444.390.818.840.180
27.68;47.563.151.590.124.000
27.7;4.879.920.366.981.570
27.72;5.198.968.853.037.220
27.74;5.229.983.681.407.340
27.76;5.195.506.375.849.370
27.78;5.259.388.145.136.090
27.8;5.308.382.699.765.180
27.82;5.299.140.776.981.170
27.84;529.255.393.612.704
27.86;5.309.881.259.580.570
27.88;533.782.938.248.192
27.9;5.375.315.811.480.300
27.92;5.419.121.583.065.840
27.94;5.457.250.645.808.070
27.96;5.489.128.729.791.250
27.98;5.520.621.586.473.110
28;5.549.735.851.835.700
28.02;5.574.943.438.777.880
28.04;560.587.233.915.166
28.06;5.649.605.389.433.750
28.08;5.676.386.012.312.580
28.1;5.638.984.744.690.400
28.12;5.552.363.514.236.830
28.14;5.477.597.692.948.090
28.16;5.425.608.526.157.250
28.18;5.376.742.870.058.350
28.2;5.341.999.351.593.990
28.22;5.320.015.531.976.900
28.24;5.291.085.292.529.220
28.26;5.281.351.915.728.790
28.28;5.316.473.448.114.120
28.3;5.347.445.909.112.210
28.32;533.431.770.148.003
28.34;5.325.328.871.154.630
28.36;5.358.342.546.964.490
28.38;5.384.001.471.626.540
28.4;5.366.617.874.750.690
28.42;5.357.382.408.797.550
28.44;5.397.684.073.202.280
28.46;5.439.325.663.459.100
28.48;542.412.647.893.826
28.5;5.382.670.925.133.290
28.52;5.381.663.730.900.100
28.54;5.401.162.529.865.090
28.56;537.501.176.742.262
28.58;5.340.363.513.777.050
28.6;5.386.316.046.195.430
28.62;5.480.869.080.842.630
28.64;5.519.968.313.584.190
28.66;548.493.229.047.651
28.68;5.423.490.461.008.520
28.7;536.489.250.342.644
28.72;5.323.353.642.314.350
28.74;5.304.360.788.014.830
28.76;5.285.736.675.884.330
28.78;5.262.604.645.031.140
28.8;5.282.964.151.796.450
28.82;53.303.180.895.004
28.84;5.294.392.043.027.500
28.86;5.229.127.526.233.780
28.88;5.299.236.368.862.930
28.9;5.330.806.121.306.390
28.92;5.155.747.296.244.070
28.94;5.291.964.017.486.630
28.96;6.026.414.012.648.410
28.98;640.474.963.660.447
29;5.732.396.540.255.890
29.02;4.934.336.890.850.440
29.04;4.930.252.647.624.410
29.06;5.260.362.928.541.300
29.08;5.323.986.442.153.560
29.1;5.288.356.542.776.140
29.12;5.345.711.085.250.030
29.14;5.389.233.661.443.010
29.16;5.399.457.911.971.970
29.18;5.421.738.472.573.530
29.2;5.426.536.144.334.540
29.22;5.437.060.539.365.130
29.24;5.495.101.049.040.630
29.26;5.538.900.561.013.280
29.28;5.530.987.292.508.320
29.3;5.539.620.592.218.460
29.32;5.593.527.254.566.480
29.34;564.527.893.808.206
29.36;5.674.298.824.050.350
29.38;5.685.824.368.132.140
29.4;5.680.732.368.215.160
29.42;5.682.996.509.627.990
29.44;5.694.570.959.921.820
29.46;5.658.514.226.803.520
29.48;5.572.212.572.806.350
29.5;5.508.894.097.194.570
29.52;5.462.664.968.655.870
29.54;5.400.828.464.259.090
29.56;5.406.815.356.027.290
29.58;5.471.839.337.165.430
29.6;5.436.609.784.792.650
29.62;5.394.185.595.132.550
29.64;5.596.012.170.584.250
29.66;5.886.496.259.436.760
29.68;5.916.530.861.879.120
29.7;5.741.815.064.982.660
29.72;5.617.105.699.134.190
29.74;5.560.365.619.502.800
29.76;5.495.312.989.107.790
29.78;5.447.191.884.288.260
29.8;5.431.159.144.751.420
29.82;5.410.377.211.585.160
29.84;5.391.923.205.287.320
29.86;5.404.871.338.623.150
29.88;541.629.775.286.206
29.9;5.385.667.605.619.330
29.92;5.348.348.229.555.300
29.94;5.351.213.692.825.660
29.96;5.379.253.801.482.760
29.98;5.405.352.004.806.880
30;5.437.415.532.290.220
30.02;5.494.391.779.384.010
30.04;5.563.389.636.025.300
30.06;5.585.442.931.047.780
30.08;55.282.429.942.502
30.1;5.449.328.633.501.070
30.12;5.408.987.680.101.540
30.14;5.386.590.300.084.450
30.16;5.345.976.748.354.150
30.18;531.314.994.847.726
30.2;5.335.492.976.465.300
30.22;5.360.726.012.448.300
30.24;5.291.396.647.961.090
30.26;5.235.898.731.822.580
30.28;532.316.782.625.903
30.3;5.303.129.661.642.010
30.32;511.933.879.158.107
30.34;5.399.377.105.856.750
30.36;6.181.106.817.515.900
30.38;6.322.546.757.291.090
30.4;5.473.393.805.802.330
30.42;48.223.943.990.152.700
30.44;4.991.924.974.678.160
30.46;529.428.300.229.739
30.48;5.302.111.520.266.410
30.5;5.277.157.274.502.670
30.52;5.324.409.018.313.750
30.54;5.337.899.203.253.740
30.56;5.334.827.890.876.060
30.58;5.352.648.956.740.620
30.6;537.372.791.597.241
30.62;5.396.268.414.161.220
30.64;541.953.784.420.544
30.66;5.445.136.390.669.680
30.68;5.486.768.273.235.870
30.7;552.900.179.035.384
30.72;5.552.079.747.588.710
30.74;5.577.391.138.554.900
30.76;5.620.107.683.097.740
30.78;5.653.438.404.917.980
30.8;5.653.194.490.356.890
30.82;5.634.240.620.464.380
30.84;5.626.509.165.788.110
30.86;5.615.708.052.008.940
30.88;5.552.229.597.978.490
30.9;5.450.220.366.325.850
30.92;5.383.731.804.675.060
30.94;5.370.977.156.979.780
30.96;5.370.814.805.642.480
30.98;5.353.629.221.804.980
31;5.316.102.436.499.850
31.02;528.635.752.577.236
31.04;5.293.641.968.377.790
31.06;5.321.821.074.370.730
31.08;5.355.186.092.349.930
31.1;5.400.152.112.042.550
31.12;5.427.057.132.443.950
31.14;5.405.441.428.139.700
31.16;5.376.630.885.425.590
31.18;5.396.593.035.412.320
31.2;5.451.944.123.075.700
31.22;5.482.658.575.654.150
31.24;5.466.803.740.032.150
31.26;5.446.160.825.056.290
31.28;5.445.750.270.023.170
31.3;5.433.465.365.824.230
31.32;5.403.906.131.525.450
31.34;5.398.476.382.216.880
31.36;5.411.046.982.163.940
31.38;5.395.203.102.266.210
31.4;5.363.074.870.724.900
31.42;5.360.438.709.155.960
31.44;5.382.688.851.797.850
31.46;5.412.936.042.924.740
31.48;5.466.622.551.258.410
31.5;5.528.932.732.531.510
31.52;5.548.270.345.531.140
31.54;5.514.100.021.062.730
31.56;5.449.853.945.614.450
31.58;5.374.642.019.255.700
31.6;5.323.919.861.603.690
31.62;5.311.935.050.798.860
31.64;5.301.907.594.187.700
31.66;5.299.384.229.182.920
31.68;532.440.721.354.508
31.7;5.310.633.051.164.940
31.72;5.281.763.951.929.020
31.74;5.349.507.180.194.280
31.76;5.343.134.717.762.880
31.78;5.162.793.319.314.340
31.8;5.360.151.958.910.600
31.82;6.129.103.820.952.100
31.84;6.441.085.143.868.520
31.86;5.705.784.933.878.350
31.88;4.937.011.303.575.920
31.9;49.624.930.736.281.500
31.92;5.269.210.358.776.790
31.94;5.345.322.626.842.080
31.96;5.369.281.922.439.580
31.98;543.874.417.837.555
32;5.438.964.457.496.920
32.02;5.425.617.269.787.980
32.04;5.466.183.378.245.310
32.06;5.483.937.710.220.240
32.08;5.460.925.474.822.480
32.1;5.473.415.969.821.910
32.12;5.530.709.577.534.510
32.14;557.490.255.310.219
32.16;5.591.754.704.282.780
32.18;561.854.076.924.665
32.2;5.673.785.446.092.120
32.22;5.733.605.294.453.090
32.24;5.765.594.126.976.830
32.26;5.760.754.631.235.130
32.28;5.739.625.483.724.850
32.3;5.727.139.637.882.960
32.32;5.713.973.074.811.600
32.34;5.668.328.153.942.820
32.36;5.588.912.242.874.960
32.38;5.510.638.725.574.500
32.4;5.463.298.806.930.130
32.42;5.442.694.406.345.550
32.44;5.417.607.397.469.050
32.46;5.377.457.931.749.260
32.48;5.352.330.191.685.080
32.5;5.351.678.512.996.270
32.52;5.342.093.889.599.300
32.54;5.316.337.787.237.580
32.56;5.301.974.746.847.610
32.58;529.989.607.589.624
32.6;5.298.449.333.091.810
32.62;5.313.190.193.943.350
32.64;5.340.213.190.123.420
32.66;5.342.641.507.348.320
32.68;5.330.462.180.609.010
32.7;5.342.864.559.140.300
32.72;5.355.535.749.676.380
32.74;533.706.066.080.512
32.76;5.322.695.211.108.660
32.78;5.340.840.305.262.950
32.8;5.387.542.061.885.550
32.82;5.445.370.895.908.570
32.84;5.433.681.548.950.730
32.86;531.212.492.651.199
32.88;5.215.473.045.988.940
32.9;5.245.080.138.930.680
32.92;5.296.779.720.606.650
32.94;5.295.493.183.487.660
32.96;5.322.894.254.368.580
32.98;5.412.142.053.912.960
33;5.493.241.777.855.230
33.02;5.536.162.020.696.730
33.04;5.547.621.051.807.910
33.06;550.751.089.520.227
33.08;542.621.413.214.509
33.1;536.301.468.722.932
33.12;5.331.249.098.159.940
33.14;5.284.523.444.006.990
33.16;5.234.611.431.522.520
33.18;5.248.077.792.908.690
33.2;5.270.044.252.419.850
33.22;5.209.829.499.423.040
33.24;5.213.117.299.019.050
33.26;5.350.926.143.926.300
33.28;5.293.062.557.195.130
33.3;50.944.026.563.002.400
33.32;5.468.731.067.971.920
33.34;6.266.036.422.227.910
33.36;6.259.452.302.288.310
33.38;5.342.293.617.142.540
33.4;48.031.455.619.447.000
33.42;50.534.221.328.892.000
33.44;5.314.708.759.972.210
33.46;5.290.206.272.678.190
33.48;5.300.041.436.102.800
33.5;5.365.597.491.596.200
33.52;5.327.930.630.376.600
33.54;5.292.579.419.481.790
33.56;5.404.155.936.480.800
33.58;5.574.287.613.593.630
33.6;5.651.694.116.112.290
33.62;5.631.889.669.687.360
33.64;5.593.007.338.967.150
33.66;5.576.010.990.338.380
33.68;5.584.687.794.778.510
33.7;5.601.782.279.009.120
33.72;5.616.308.135.314.260
33.74;5.646.875.519.372.790
33.76;5.674.692.768.182.390
33.78;5.657.620.912.760.300
33.8;5.631.212.091.941.200
33.82;5.621.630.889.226.150
33.84;5.569.564.868.111.680
33.86;5.478.825.166.182.790
33.88;5.417.939.631.938.040
33.9;5.373.741.549.247.310
33.92;5.322.013.259.987.760
33.94;5.291.486.761.280.310
33.96;52.603.468.327.416
33.98;5.207.856.730.122.600
34;5.202.332.724.750.550
34.02;5.258.986.138.655.350
34.04;5.285.974.636.986.800
34.06;5.256.860.059.371.020
34.08;5.245.386.583.687.290
34.1;5.280.200.189.483.570
34.12;5.314.935.471.335.340
34.14;5.327.454.795.652.370
34.16;5.340.363.755.201.290
34.18;5.350.701.926.086.630
34.2;5.331.738.856.743.200
34.22;5.298.937.233.874.700
34.24;5.291.106.366.155.030
34.26;5.303.707.342.431.970
34.28;530.082.718.551.895
34.3;5.274.873.207.491.750
34.32;5.263.539.078.089.290
34.34;5.301.762.786.864.850
34.36;5.375.561.109.108.830
34.38;5.452.798.130.682.110
34.4;5.516.345.157.255.120
34.42;553.479.442.028.249
34.44;5.485.742.801.585.460
34.46;5.420.744.180.387.570
34.48;5.404.272.351.285.820
34.5;5.412.385.889.261.590
34.52;538.809.694.517.153
34.54;5.353.053.749.672.980
34.56;5.357.801.896.290.400
34.58;534.734.499.236.502
34.6;5.269.535.546.927.760
34.62;5.268.358.622.715.180
34.64;5.368.064.743.996.370
34.66;5.262.024.002.301.210
34.68;509.755.214.966.543
34.7;5.568.983.477.151.570
34.72;6.377.216.717.146.890
34.74;6.282.803.597.336.420
34.76;5.347.187.371.754.760
34.78;4.883.343.730.277.990
34.8;5.145.206.126.262.520
34.82;5.344.139.795.620.470
34.84;5.310.637.757.133.710
34.86;5.347.858.063.208.240
34.88;5.400.902.131.752.050
34.9;5.367.540.697.843.290
34.92;5.367.415.272.497.870
34.94;5.429.847.040.742.870
34.96;5.469.400.691.037.260
34.98;5.465.554.431.741.650
35;5.447.520.448.762.750
35.02;5.454.425.639.173.600
35.04;5.497.841.870.263.220
35.06;5.534.945.940.061.140
35.08;5.561.585.329.255.570
35.1;5.614.534.272.894.540
35.12;5.661.117.517.951.590
35.14;5.668.374.061.323.080
35.16;568.450.271.776.268
35.18;5.711.055.588.382.570
35.2;5.681.145.695.290.170
35.22;5.606.113.574.265.270
35.24;5.543.298.628.243.620
35.26;5.482.008.068.894.250
35.28;5.417.423.965.727.750
35.3;5.396.617.245.344.830
35.32;5.411.284.690.266.750
35.34;5.412.419.245.187.300
35.36;5.403.727.342.211.180
35.38;5.389.163.267.619.420
35.4;5.360.943.306.263.410
35.42;5.361.817.371.575.280
35.44;5.394.751.168.862.960
35.46;5.401.175.318.047.150
35.48;5.412.486.746.904.340
35.5;5.480.293.117.163.090
35.52;5.525.567.148.362.680
35.54;5.497.728.831.392.060
35.56;5.475.205.744.454.080
35.58;548.505.465.163.762
35.6;5.482.689.300.661.770
35.62;5.475.669.366.966.010
35.64;5.474.495.584.352.650
35.66;54.602.507.967.832
35.68;5.451.445.434.595.800
35.7;5.474.796.729.061.670
35.72;55.360.055.302.199
35.74;5.626.849.707.441.820
35.76;567.943.135.698.846
35.78;5.634.342.393.919.750
35.8;5.548.962.907.490.450
35.82;5.491.495.846.801.220
35.84;5.449.857.007.723.250
35.86;5.410.222.817.184.760
35.88;5.376.175.204.248.370
35.9;5.354.728.771.541.160
35.92;5.353.007.883.134.390
35.94;5.323.803.343.757.120
35.96;5.281.534.703.045.310
35.98;5.345.872.006.458.240
36;5.387.778.272.395.140
36.02;5.222.748.584.908.770
36.04;5.310.158.738.997.000
36.06;6.022.226.863.700.870
36.08;6.475.065.812.849.340
36.1;5.840.703.124.423.070
36.12;4.977.506.565.894.960
36.14;4.957.638.016.387.620
36.16;5.365.967.625.614.190
36.18;5.448.246.693.008.570
36.2;5.347.467.669.227.090
36.22;5.388.872.377.003.800
36.24;5.465.755.731.868.210
36.26;5.450.072.767.321.690
36.28;5.412.010.071.662.650
36.3;5.412.816.542.209.560
36.32;5.432.502.250.926.600
36.34;5.445.916.772.482.170
36.36;5.461.357.219.188.800
36.38;5.494.105.385.833.920
36.4;5.528.768.084.703.420
36.42;555.009.927.632.503
36.44;5.580.797.775.521.370
36.46;5.632.845.715.478.920
36.48;5.674.932.023.408.260
36.5;5.688.803.285.000.400
36.52;5.691.749.506.737.940
36.54;5.686.905.477.925.070
36.56;5.657.964.242.653.020
36.58;5.604.346.850.351.460
36.6;5.533.776.171.383.230
36.62;5.460.136.751.820.150
36.64;5.413.781.875.030.700
36.66;5.390.020.893.800.070
36.68;5.344.456.146.635.290
36.7;529.440.991.109.045
36.72;5.300.249.466.130.300
36.74;5.333.823.025.564.630
36.76;532.931.143.736.326
36.78;5.308.845.240.138.130
36.8;5.304.288.372.479.720
36.82;5.283.755.930.528.190
36.84;5.254.692.680.994.960
36.86;5.264.155.541.876.440
36.88;527.928.564.030.009
36.9;5.246.740.991.390.870
36.92;5.212.390.534.343.490
36.94;5.236.088.045.564.670
36.96;5.281.678.965.335.780
36.98;5.288.840.980.622.880
37;5.274.434.985.877.470
37.02;529.782.086.485.658
37.04;5.365.753.434.538.380
37.06;5.436.028.154.728.780
37.08;549.094.400.050.415
37.1;551.962.432.095.019
37.12;5.480.355.696.083.490
37.14;538.756.223.798.842
37.16;5.339.768.013.774.820
37.18;5.361.106.761.523.460
37.2;5.347.817.930.459.620
37.22;5.263.037.953.064.480
37.24;5.218.531.731.660.490
37.26;52.486.731.346.085
37.28;5.234.573.662.629.390
37.3;5.197.569.437.348.030
37.32;5.269.305.683.594.640
37.34;5.286.176.056.026.860
37.36;5.134.623.639.130.040
37.38;5.317.608.960.172.550
37.4;6.035.480.590.815.710
37.42;6.341.375.579.331.190
37.44;5.628.149.767.616.640
37.46;4.823.977.343.508.640
37.48;4.813.184.048.264.460
37.5;5.156.299.880.288.170
37.52;5.236.598.923.309.790
37.54;5.167.001.134.211.970
37.56;5.172.981.512.542.560
37.58;5.205.177.370.797.230
37.6;5.212.045.617.236.530
37.62;5.219.062.776.811.980
37.64;5.239.678.858.722.740
37.66;5.264.319.387.262.950
37.68;5.265.310.400.290.450
37.7;5.248.146.248.625.990
37.72;52.580.149.641.225
37.74;5.286.656.527.118.870
37.76;5.297.896.072.175.180
37.78;5.316.645.982.157.130
37.8;5.358.451.706.300.810
37.82;5.382.217.235.797.540
37.84;5.389.276.199.724.310
37.86;5.420.387.184.060.760
37.88;5.446.616.850.736.670
37.9;5.401.848.253.822.610
37.92;5.305.385.624.850.610
37.94;5.242.994.695.086.320
37.96;5.233.138.474.222.920
37.98;5.216.713.394.199.730
38;5.185.588.138.223.000
38.02;51.904.648.368.373
38.04;5.224.739.326.025.980
38.06;5.244.036.745.406.570
38.08;5.254.977.856.367.520
38.1;5.268.991.563.997.410
38.12;5.265.814.450.939.840
38.14;5.256.716.025.565.200
38.16;5.264.393.879.039.030
38.18;5.262.937.556.710.230
38.2;5.241.996.473.535.980
38.22;5.246.453.299.934.390
38.24;5.280.984.163.111.920
38.26;5.286.581.341.638.480
38.28;525.034.399.428.677
38.3;522.372.884.556.217
38.32;5.227.915.873.222.340
38.34;5.255.087.189.149.010
38.36;5.319.042.729.920.110
38.38;5.393.152.117.302.830
38.4;5.398.586.448.091.060
38.42;5.332.909.125.868.760
38.44;5.267.726.714.172.610
38.46;5.222.757.277.733.490
38.48;5.188.043.119.013.170
38.5;5.178.572.031.406.560
38.52;5.190.618.798.037.170
38.54;5.204.727.484.035.520
38.56;5.182.373.753.397.770
38.58;50.974.896.132.472.000
38.6;5.070.851.792.732.250
38.62;5.151.528.238.079.410
38.64;5.088.776.168.394.400
38.66;496.908.968.438.969
38.68;5.375.449.703.201.730
38.7;6.080.671.012.682.560
38.72;6.009.434.022.027.820
38.74;5.168.424.300.325.820
38.76;47.071.306.727.915.900
38.78;4.924.700.578.596.790
38.8;51.477.680.136.567
38.82;5.154.112.093.077.690
38.84;5.187.322.803.738.180
38.86;5.240.812.245.971.240
38.88;5.231.036.372.620.820
38.9;5.258.870.408.810.270
38.92;5.348.053.026.573.890
38.94;5.382.913.999.033.650
38.96;5.349.948.722.955.870
38.98;534.110.133.085.587
39;5.384.208.835.541.280
39.02;5.436.956.386.063.670
39.04;5.473.667.725.267.500
39.06;5.509.199.376.738.230
39.08;5.562.542.600.264.870
39.1;5.619.200.371.080.820
39.12;5.657.638.178.113.610
39.14;5.677.046.014.038.370
39.16;5.665.049.699.755.590
39.18;5.616.521.518.959.170
39.2;5.572.933.560.225.840
39.22;5.546.319.387.272.730
39.24;5.482.792.009.348.740
39.26;5.378.880.512.833.770
39.28;5.304.126.066.263.120
39.3;5.275.260.087.566.180
39.32;5.256.301.672.407.880
39.34;5.254.987.117.764.850
39.36;5.284.183.517.839.640
